06/05/2022;0.9483;0.9457;;-0.0026
05/05/2022;0.941;0.9484;;0.0074
04/05/2022;0.9501;0.9407;;-0.0094
03/05/2022;0.9515;0.9499;;-0.0016
02/05/2022;0.9477;0.9517;;0.004
29/04/2022;0.9524;0.948;;-0.0044
28/04/2022;0.947;0.9522;;0.0052
27/04/2022;0.9398;0.9471;;0.0073
26/04/2022;0.9334;0.9396;;0.0062
25/04/2022;0.9249;0.9332;;0.0083
22/04/2022;0.9227;0.9257;;0.003
21/04/2022;0.9211;0.9227;;0.0016
20/04/2022;0.9267;0.9214;;-0.0053
19/04/2022;0.9275;0.9265;;-0.001
18/04/2022;0.9251;0.9271;;0.002
15/04/2022;0.923;0.9248;;0.0018
14/04/2022;0.9178;0.9235;;0.0057
13/04/2022;0.9233;0.918;;-0.0053
12/04/2022;0.9184;0.9232;;0.0048
11/04/2022;0.9164;0.9185;;0.0021
08/04/2022;0.9188;0.9195;;0.0007
07/04/2022;0.9174;0.9189;;0.0015
06/04/2022;0.9167;0.9173;;0.0006
05/04/2022;0.911;0.9166;;0.0056
04/04/2022;0.9055;0.911;;0.0055
01/04/2022;0.9034;0.9051;;0.0017
31/03/2022;0.8959;0.9032;;0.0073
30/03/2022;0.9016;0.896;;-0.0056
29/03/2022;0.9098;0.9013;;-0.0085
28/03/2022;0.9102;0.91;;-0.0002
25/03/2022;0.9088;0.9102;;0.0014
24/03/2022;0.9082;0.9086;;0.0004
23/03/2022;0.9064;0.9078;;0.0014
22/03/2022;0.9074;0.9064;;-0.001
21/03/2022;0.9045;0.9073;;0.0028
18/03/2022;0.9012;0.9041;;0.0029
17/03/2022;0.9061;0.9013;;-0.0048
16/03/2022;0.9124;0.9061;;-0.0063
15/03/2022;0.9134;0.913;;-0.0004
14/03/2022;0.9162;0.9133;;-0.0029
11/03/2022;0.91;0.9161;;0.0061
10/03/2022;0.9027;0.9098;;0.0071
09/03/2022;0.9173;0.9026;;-0.0147
08/03/2022;0.9206;0.9174;;-0.0032
07/03/2022;0.9154;0.9211;;0.0057
04/03/2022;0.9034;0.9143;;0.0109
03/03/2022;0.8987;0.9034;;0.0047
02/03/2022;0.8989;0.899;;1E-04
01/03/2022;0.891;0.8987;;0.0077
28/02/2022;0.8987;0.8912;;-0.0075
25/02/2022;0.8929;0.8867;;-0.0062
24/02/2022;0.884;0.8932;;0.0092
23/02/2022;0.8827;0.8843;;0.0016
22/02/2022;0.8839;0.8827;;-0.0012
21/02/2022;0.8832;0.884;;0.0008
18/02/2022;0.8801;0.8833;;0.0032
17/02/2022;0.879;0.8796;;0.0006
16/02/2022;0.8799;0.8787;;-0.0012
15/02/2022;0.8842;0.8803;;-0.0039
14/02/2022;0.8814;0.8843;;0.0029
11/02/2022;0.8749;0.8811;;0.0062
10/02/2022;0.8752;0.8748;;-0.0004
09/02/2022;0.8754;0.8752;;-0.0002
08/02/2022;0.8736;0.8754;;0.0018
07/02/2022;0.8719;0.8737;;0.0018
04/02/2022;0.8743;0.8729;;-0.0014
03/02/2022;0.8842;0.8739;;-0.0103
02/02/2022;0.8868;0.884;;-0.0028
01/02/2022;0.8902;0.8868;;-0.0034
31/01/2022;0.8972;0.8898;;-0.0074
28/01/2022;0.897;0.8969;;-1E-04
27/01/2022;0.8893;0.8968;;0.0075
26/01/2022;0.8842;0.8893;;0.0051
25/01/2022;0.8829;0.8845;;0.0016
24/01/2022;0.8815;0.8828;;0.0013
21/01/2022;0.8839;0.8812;;-0.0027
20/01/2022;0.8814;0.8839;;0.0025
19/01/2022;0.8824;0.8814;;-0.001
18/01/2022;0.8764;0.8826;;0.0062
17/01/2022;0.8758;0.8762;;0.0004
14/01/2022;0.8732;0.8758;;0.0026
13/01/2022;0.8737;0.8728;;-0.0009
12/01/2022;0.8793;0.8739;;-0.0054
11/01/2022;0.8829;0.8795;;-0.0034
10/01/2022;0.8808;0.8822;;0.0014
07/01/2022;0.885;0.8802;;-0.0048
06/01/2022;0.884;0.8848;;0.0008
05/01/2022;0.8855;0.884;;-0.0015
04/01/2022;0.8848;0.8852;;0.0004
03/01/2022;0.8785;0.8847;;0.0062
31/12/2021;0.8828;0.8793;;-0.0035
30/12/2021;0.8811;0.8827;;0.0016
29/12/2021;0.8839;0.8808;;-0.0031
28/12/2021;0.8826;0.8837;;0.0011
27/12/2021;0.8841;0.8825;;-0.0016
24/12/2021;0.8824;0.8837;;0.0013
23/12/2021;0.8824;0.8823;;-1E-04
22/12/2021;0.8856;0.8823;;-0.0033
21/12/2021;0.8857;0.8858;;1E-04
20/12/2021;0.8894;0.8863;;-0.0031
17/12/2021;0.8823;0.8897;;0.0074
16/12/2021;0.8853;0.8823;;-0.003
15/12/2021;0.8878;0.8851;;-0.0027
14/12/2021;0.886;0.8877;;0.0017
13/12/2021;0.8834;0.8858;;0.0024
10/12/2021;0.8852;0.8832;;-0.002
09/12/2021;0.8814;0.8853;;0.0039
08/12/2021;0.8873;0.8814;;-0.0059
07/12/2021;0.886;0.8871;;0.0011
06/12/2021;0.8842;0.8859;;0.0017
03/12/2021;0.8843;0.8834;;-0.0009
02/12/2021;0.8832;0.8846;;0.0014
01/12/2021;0.8815;0.8831;;0.0016
30/11/2021;0.8854;0.8818;;-0.0036
29/11/2021;0.8843;0.8855;;0.0012
26/11/2021;0.8921;0.8834;;-0.0087
25/11/2021;0.8924;0.892;;-0.0004
24/11/2021;0.8888;0.8925;;0.0037
23/11/2021;0.8895;0.8884;;-0.0011
22/11/2021;0.885;0.8899;;0.0049
19/11/2021;0.8793;0.8862;;0.0069
18/11/2021;0.8832;0.8785;;-0.0047
17/11/2021;0.8832;0.8833;;1E-04
16/11/2021;0.8791;0.8828;;0.0037
15/11/2021;0.873;0.8794;;0.0064
12/11/2021;0.8734;0.8735;;0.0001
11/11/2021;0.8709;0.8729;;0.002
10/11/2021;0.8623;0.8708;;0.0085
09/11/2021;0.8628;0.8622;;-0.0006
08/11/2021;0.8649;0.8628;;-0.0021
05/11/2021;0.8652;0.8645;;-0.0007
04/11/2021;0.8607;0.8652;;0.0045
03/11/2021;0.8633;0.8604;;-0.0029
02/11/2021;0.8613;0.8634;;0.0021
01/11/2021;0.8649;0.8614;;-0.0035
29/10/2021;0.8555;0.8649;;0.0094
28/10/2021;0.8615;0.8557;;-0.0058
27/10/2021;0.8622;0.8615;;-0.0007
26/10/2021;0.8609;0.862;;0.0011
25/10/2021;0.8589;0.8609;;0.002
22/10/2021;0.8596;0.8585;;-0.0011
21/10/2021;0.8581;0.8597;;0.0016
20/10/2021;0.8593;0.8583;;-0.001
19/10/2021;0.8608;0.8593;;-0.0015
18/10/2021;0.8619;0.861;;-0.0009
15/10/2021;0.862;0.8616;;-0.0004
14/10/2021;0.8619;0.8621;;0.0002
13/10/2021;0.867;0.862;;-0.005
12/10/2021;0.8649;0.867;;0.0021
11/10/2021;0.8638;0.8652;;0.0014
08/10/2021;0.8652;0.8645;;-0.0007
07/10/2021;0.8651;0.865;;-1E-04
06/10/2021;0.8616;0.8652;;0.0036
05/10/2021;0.8602;0.8622;;0.002
04/10/2021;0.8619;0.8603;;-0.0016
01/10/2021;0.8632;0.8624;;-0.0008
30/09/2021;0.8621;0.8634;;0.0013
29/09/2021;0.8556;0.8619;;0.0063
28/09/2021;0.8545;0.8556;;0.0011
27/09/2021;0.853;0.8541;;0.0011
24/09/2021;0.8516;0.8534;;0.0018
23/09/2021;0.8549;0.8514;;-0.0035
22/09/2021;0.8525;0.855;;0.0025
21/09/2021;0.8521;0.8526;;0.0005
20/09/2021;0.8521;0.8529;;0.0008
17/09/2021;0.8492;0.8524;;0.0032
16/09/2021;0.8457;0.8494;;0.0037
15/09/2021;0.8466;0.846;;-0.0006
14/09/2021;0.8464;0.8468;;0.0004
13/09/2021;0.8463;0.8464;;1E-04
10/09/2021;0.8454;0.8463;;0.0009
09/09/2021;0.8456;0.8453;;-0.0003
08/09/2021;0.8441;0.846;;0.0019
07/09/2021;0.8421;0.844;;0.0019
06/09/2021;0.8414;0.8421;;0.0007
03/09/2021;0.8419;0.8409;;-0.001
02/09/2021;0.8443;0.8417;;-0.0026
01/09/2021;0.8465;0.8443;;-0.0022
31/08/2021;0.8474;0.8463;;-0.0011
30/08/2021;0.8473;0.8473;;0
27/08/2021;0.8505;0.8472;;-0.0033
26/08/2021;0.8491;0.8505;;0.0014
25/08/2021;0.8502;0.8493;;-0.0009
24/08/2021;0.8509;0.8503;;-0.0006
23/08/2021;0.8544;0.8511;;-0.0033
20/08/2021;0.8562;0.8543;;-0.0019
19/08/2021;0.8536;0.8558;;0.0022
18/08/2021;0.8534;0.8538;;0.0004
17/08/2021;0.8488;0.8536;;0.0048
16/08/2021;0.8475;0.8489;;0.0014
13/08/2021;0.8519;0.848;;-0.0039
12/08/2021;0.8515;0.852;;0.0005
11/08/2021;0.8529;0.8516;;-0.0013
10/08/2021;0.8515;0.853;;0.0015
09/08/2021;0.8503;0.8518;;0.0015
06/08/2021;0.8447;0.8498;;0.0051
05/08/2021;0.8446;0.8448;;0.0002
04/08/2021;0.8426;0.8445;;0.0019
03/08/2021;0.8421;0.8423;;0.0002
02/08/2021;0.8426;0.842;;-0.0006
30/07/2021;0.841;0.8424;;0.0014
29/07/2021;0.8438;0.8409;;-0.0029
28/07/2021;0.8456;0.844;;-0.0016
27/07/2021;0.8472;0.8458;;-0.0014
26/07/2021;0.8493;0.847;;-0.0023
23/07/2021;0.8491;0.8496;;0.0005
22/07/2021;0.8475;0.8492;;0.0017
21/07/2021;0.8486;0.8474;;-0.0012
20/07/2021;0.8469;0.8483;;0.0014
19/07/2021;0.8466;0.8472;;0.0006
16/07/2021;0.8463;0.8469;;0.0006
15/07/2021;0.8447;0.8463;;0.0016
14/07/2021;0.8487;0.8441;;-0.0046
13/07/2021;0.8427;0.8485;;0.0058
12/07/2021;0.842;0.8427;;0.0007
09/07/2021;0.8446;0.8417;;-0.0029
08/07/2021;0.8436;0.8436;;0
07/07/2021;0.8456;0.8471;;0.0015
06/07/2021;0.8425;0.8454;;0.0029
05/07/2021;0.8425;0.8428;;0.0003
02/07/2021;0.8436;0.8423;;-0.0013
01/07/2021;0.843;0.8436;;0.0006
30/06/2021;0.8401;0.8428;;0.0027
29/06/2021;0.8383;0.8401;;0.0018
28/06/2021;0.8374;0.8382;;0.0008
25/06/2021;0.8377;0.8374;;-0.0003
24/06/2021;0.8381;0.8379;;-0.0002
23/06/2021;0.8371;0.8377;;0.0006
22/06/2021;0.8388;0.8372;;-0.0016
21/06/2021;0.8426;0.8389;;-0.0037
18/06/2021;0.8396;0.8428;;0.0032
17/06/2021;0.8335;0.8396;;0.0061
16/06/2021;0.8243;0.8336;;0.0093
15/06/2021;0.8247;0.824;;-0.0007
14/06/2021;0.8257;0.8248;;-0.0009
11/06/2021;0.8211;0.826;;0.0049
10/06/2021;0.8208;0.8211;;0.0003
09/06/2021;0.8211;0.8206;;-0.0005
08/06/2021;0.8201;0.8212;;0.0011
07/06/2021;0.8216;0.8199;;-0.0017
04/06/2021;0.8244;0.8218;;-0.0026
03/06/2021;0.8186;0.8244;;0.0058
02/06/2021;0.8184;0.8187;;0.0003
01/06/2021;0.8176;0.8185;;0.0009
31/05/2021;0.8197;0.8174;;-0.0023
28/05/2021;0.8197;0.8201;;0.0004
27/05/2021;0.8198;0.8198;;0
26/05/2021;0.816;0.8195;;0.0035
25/05/2021;0.8183;0.816;;-0.0023
24/05/2021;0.8208;0.8182;;-0.0026
21/05/2021;0.8174;0.8209;;0.0035
20/05/2021;0.821;0.8174;;-0.0036
19/05/2021;0.8177;0.821;;0.0033
18/05/2021;0.8226;0.8178;;-0.0048
17/05/2021;0.8232;0.8227;;-0.0005
14/05/2021;0.8275;0.8233;;-0.0042
13/05/2021;0.828;0.8275;;-0.0005
12/05/2021;0.8228;0.8281;;0.0053
11/05/2021;0.8239;0.8228;;-0.0011
10/05/2021;0.8215;0.8241;;0.0026
07/05/2021;0.8287;0.8218;;-0.0069
06/05/2021;0.8327;0.8287;;-0.004
05/05/2021;0.8322;0.8326;;0.0004
04/05/2021;0.8283;0.8324;;0.0041
03/05/2021;0.8313;0.8286;;-0.0027
30/04/2021;0.8247;0.8318;;0.0071
29/04/2021;0.8243;0.8246;;0.0003
28/04/2021;0.8269;0.8244;;-0.0025
27/04/2021;0.8273;0.8268;;-0.0005
26/04/2021;0.8264;0.8272;;0.0008
23/04/2021;0.8319;0.8264;;-0.0055
22/04/2021;0.8306;0.832;;0.0014
21/04/2021;0.8307;0.8305;;-0.0002
20/04/2021;0.8305;0.8306;;1E-04
19/04/2021;0.8346;0.8304;;-0.0042
16/04/2021;0.8354;0.8347;;-0.0007
15/04/2021;0.8345;0.8354;;0.0009
14/04/2021;0.8365;0.8342;;-0.0023
13/04/2021;0.8392;0.8366;;-0.0026
12/04/2021;0.8402;0.8391;;-0.0011
09/04/2021;0.8387;0.8397;;0.001
08/04/2021;0.8421;0.8389;;-0.0032
07/04/2021;0.842;0.8422;;0.0002
06/04/2021;0.8461;0.8421;;-0.004
05/04/2021;0.8502;0.8459;;-0.0043
02/04/2021;0.8488;0.8497;;0.0009
01/04/2021;0.8523;0.8487;;-0.0036
31/03/2021;0.8531;0.8524;;-0.0007
30/03/2021;0.8497;0.853;;0.0033
29/03/2021;0.8478;0.8496;;0.0018
26/03/2021;0.8495;0.8478;;-0.0017
25/03/2021;0.8462;0.8492;;0.003
24/03/2021;0.8437;0.8461;;0.0024
23/03/2021;0.8377;0.8435;;0.0058
22/03/2021;0.8414;0.8376;;-0.0038
19/03/2021;0.839;0.8398;;0.0008
18/03/2021;0.8346;0.8391;;0.0045
17/03/2021;0.8399;0.8344;;-0.0055
16/03/2021;0.8377;0.8399;;0.0022
15/03/2021;0.8365;0.8381;;0.0016
12/03/2021;0.8344;0.8365;;0.0021
11/03/2021;0.8384;0.8341;;-0.0043
10/03/2021;0.8405;0.838;;-0.0025
09/03/2021;0.8438;0.84;;-0.0038
08/03/2021;0.8402;0.8439;;0.0037
05/03/2021;0.8351;0.839;;0.0039
04/03/2021;0.8291;0.8347;;0.0056
03/03/2021;0.827;0.8288;;0.0018
02/03/2021;0.8299;0.8268;;-0.0031
01/03/2021;0.8285;0.8297;;0.0012
26/02/2021;0.8215;0.828;;0.0065
25/02/2021;0.8213;0.821;;-0.0003
24/02/2021;0.8225;0.8215;;-0.001
23/02/2021;0.8223;0.8228;;0.0005
22/02/2021;0.8245;0.8223;;-0.0022
19/02/2021;0.8269;0.825;;-0.0019
18/02/2021;0.8302;0.8267;;-0.0035
17/02/2021;0.8257;0.8301;;0.0044
16/02/2021;0.8244;0.8259;;0.0015
15/02/2021;0.8247;0.8243;;-0.0004
12/02/2021;0.8239;0.8249;;0.001
11/02/2021;0.8251;0.8238;;-0.0013
10/02/2021;0.8251;0.8249;;-0.0002
09/02/2021;0.8296;0.8246;;-0.005
08/02/2021;0.8306;0.8296;;-0.001
05/02/2021;0.8356;0.8298;;-0.0058
04/02/2021;0.8306;0.8355;;0.0049
03/02/2021;0.8301;0.8304;;0.0003
02/02/2021;0.8288;0.8298;;0.001
01/02/2021;0.8239;0.8288;;0.0049
29/01/2021;0.8246;0.8236;;-0.001
28/01/2021;0.8254;0.8247;;-0.0007
27/01/2021;0.8219;0.8254;;0.0035
26/01/2021;0.8235;0.8221;;-0.0014
25/01/2021;0.8213;0.8231;;0.0018
22/01/2021;0.8217;0.8214;;-0.0003
21/01/2021;0.8258;0.8216;;-0.0042
20/01/2021;0.8242;0.8258;;0.0016
19/01/2021;0.8278;0.824;;-0.0038
18/01/2021;0.8278;0.8275;;-0.0003
15/01/2021;0.8222;0.828;;0.0058
14/01/2021;0.8225;0.8224;;-1E-04
13/01/2021;0.819;0.822;;0.003
12/01/2021;0.8223;0.8189;;-0.0034
11/01/2021;0.8179;0.8225;;0.0046
08/01/2021;0.8146;0.8178;;0.0032
07/01/2021;0.8112;0.8149;;0.0037
06/01/2021;0.8129;0.8107;;-0.0022
05/01/2021;0.8162;0.8127;;-0.0035
04/01/2021;0.8169;0.8159;;-0.001
01/01/2021;0.8182;0.8176;;-0.0006
31/12/2020;0.8126;0.8183;;0.0057
30/12/2020;0.8162;0.8125;;-0.0037
29/12/2020;0.8186;0.816;;-0.0026
28/12/2020;0.8198;0.8183;;-0.0015
25/12/2020;0.8203;0.8185;;-0.0018
24/12/2020;0.8203;0.8197;;-0.0006
23/12/2020;0.8215;0.8204;;-0.0011
22/12/2020;0.8164;0.822;;0.0056
21/12/2020;0.818;0.8165;;-0.0015
18/12/2020;0.8149;0.8155;;0.0006
17/12/2020;0.8194;0.8148;;-0.0046
16/12/2020;0.8225;0.8195;;-0.003
15/12/2020;0.8235;0.8225;;-0.001
14/12/2020;0.8237;0.8229;;-0.0008
11/12/2020;0.8237;0.8254;;0.0017
10/12/2020;0.8278;0.8233;;-0.0045
09/12/2020;0.826;0.8274;;0.0014
08/12/2020;0.8257;0.8259;;0.0002
07/12/2020;0.8239;0.8255;;0.0016
04/12/2020;0.8228;0.8247;;0.0019
03/12/2020;0.8253;0.8227;;-0.0026
02/12/2020;0.8282;0.8249;;-0.0033
01/12/2020;0.8381;0.8282;;-0.0099
30/11/2020;0.8358;0.8385;;0.0027
27/11/2020;0.8391;0.8353;;-0.0038
26/11/2020;0.8387;0.8391;;0.0004
25/11/2020;0.841;0.8389;;-0.0021
24/11/2020;0.8445;0.8406;;-0.0039
23/11/2020;0.8429;0.844;;0.0011
20/11/2020;0.842;0.8433;;0.0013
19/11/2020;0.8429;0.8419;;-0.001
18/11/2020;0.8427;0.8434;;0.0007
17/11/2020;0.8432;0.8428;;-0.0004
16/11/2020;0.8445;0.8434;;-0.0011
13/11/2020;0.847;0.8448;;-0.0022
12/11/2020;0.8486;0.8468;;-0.0018
11/11/2020;0.8461;0.8487;;0.0026
10/11/2020;0.8461;0.8461;;0
09/11/2020;0.8412;0.8463;;0.0051
06/11/2020;0.8452;0.8419;;-0.0033
05/11/2020;0.8524;0.8451;;-0.0073
04/11/2020;0.8534;0.8527;;-0.0007
03/11/2020;0.8587;0.853;;-0.0057
02/11/2020;0.8586;0.8588;;0.0002
30/10/2020;0.8564;0.8584;;0.002
29/10/2020;0.851;0.8563;;0.0053
28/10/2020;0.848;0.8511;;0.0031
27/10/2020;0.8463;0.8481;;0.0018
26/10/2020;0.8431;0.8465;;0.0034
23/10/2020;0.8457;0.8426;;-0.0031
22/10/2020;0.8425;0.8457;;0.0032
21/10/2020;0.8456;0.8428;;-0.0028
20/10/2020;0.8494;0.8455;;-0.0039
19/10/2020;0.8531;0.8495;;-0.0036
16/10/2020;0.8536;0.8527;;-0.0009
15/10/2020;0.8508;0.8536;;0.0028
14/10/2020;0.8513;0.8507;;-0.0006
13/10/2020;0.8462;0.8511;;0.0049
12/10/2020;0.846;0.846;;0
09/10/2020;0.85;0.8453;;-0.0047
08/10/2020;0.8495;0.8501;;0.0006
07/10/2020;0.8519;0.8498;;-0.0021
06/10/2020;0.8483;0.8519;;0.0036
05/10/2020;0.8533;0.8485;;-0.0048
02/10/2020;0.8507;0.8532;;0.0025
01/10/2020;0.8527;0.8509;;-0.0018
30/09/2020;0.8513;0.8527;;0.0014
29/09/2020;0.857;0.8514;;-0.0056
28/09/2020;0.8596;0.8571;;-0.0025
25/09/2020;0.8564;0.8592;;0.0028
24/09/2020;0.8573;0.8565;;-0.0008
23/09/2020;0.854;0.8573;;0.0033
22/09/2020;0.8496;0.8538;;0.0042
21/09/2020;0.8441;0.8494;;0.0053
18/09/2020;0.844;0.8446;;0.0006
17/09/2020;0.846;0.8439;;-0.0021
16/09/2020;0.8437;0.8462;;0.0025
15/09/2020;0.8423;0.8435;;0.0012
14/09/2020;0.8444;0.8425;;-0.0019
11/09/2020;0.8458;0.8439;;-0.0019
10/09/2020;0.8463;0.8456;;-0.0007
09/09/2020;0.8493;0.847;;-0.0023
08/09/2020;0.846;0.8492;;0.0032
07/09/2020;0.8443;0.8462;;0.0019
04/09/2020;0.8435;0.8444;;0.0009
03/09/2020;0.8433;0.8435;;0.0002
02/09/2020;0.8402;0.8433;;0.0031
01/09/2020;0.8375;0.8386;;0.0011
31/08/2020;0.8394;0.8375;;-0.0019
28/08/2020;0.8457;0.8396;;-0.0061
27/08/2020;0.844;0.8458;;0.0018
26/08/2020;0.8449;0.8445;;-0.0004
25/08/2020;0.8476;0.8448;;-0.0028
24/08/2020;0.847;0.8474;;0.0004
21/08/2020;0.8426;0.8474;;0.0048
20/08/2020;0.8435;0.8425;;-0.001
19/08/2020;0.8373;0.8435;;0.0062
18/08/2020;0.842;0.8373;;-0.0047
17/08/2020;0.8442;0.8417;;-0.0025
14/08/2020;0.8459;0.8446;;-0.0013
13/08/2020;0.848;0.846;;-0.002
12/08/2020;0.8513;0.8478;;-0.0035
11/08/2020;0.8515;0.8512;;-0.0003
10/08/2020;0.8487;0.8514;;0.0027
07/08/2020;0.8413;0.8483;;0.007
06/08/2020;0.8421;0.8411;;-0.001
05/08/2020;0.8474;0.842;;-0.0054
04/08/2020;0.8501;0.847;;-0.0031
03/08/2020;0.8482;0.8501;;0.0019
31/07/2020;0.8437;0.8492;;0.0055
30/07/2020;0.8479;0.8438;;-0.0041
29/07/2020;0.8531;0.8479;;-0.0052
28/07/2020;0.8499;0.853;;0.0031
27/07/2020;0.858;0.8498;;-0.0082
24/07/2020;0.8617;0.8582;;-0.0035
23/07/2020;0.8641;0.8617;;-0.0024
22/07/2020;0.8669;0.864;;-0.0029
21/07/2020;0.8734;0.8668;;-0.0066
20/07/2020;0.8741;0.8733;;-0.0008
17/07/2020;0.8782;0.8749;;-0.0033
16/07/2020;0.8757;0.8781;;0.0024
15/07/2020;0.8763;0.876;;-0.0003
14/07/2020;0.8812;0.8762;;-0.005
13/07/2020;0.8834;0.8809;;-0.0025
10/07/2020;0.8857;0.8848;;-0.0009
09/07/2020;0.8822;0.8857;;0.0035
08/07/2020;0.8867;0.8822;;-0.0045
07/07/2020;0.8839;0.8866;;0.0027
06/07/2020;0.8887;0.8838;;-0.0049
03/07/2020;0.8894;0.8887;;-0.0007
02/07/2020;0.8885;0.8892;;0.0007
01/07/2020;0.8898;0.8884;;-0.0014
30/06/2020;0.8888;0.8897;;0.0009
29/06/2020;0.8905;0.8888;;-0.0017
26/06/2020;0.8909;0.8912;;0.0003
25/06/2020;0.8885;0.8909;;0.0024
24/06/2020;0.884;0.8885;;0.0045
23/06/2020;0.8869;0.8841;;-0.0028
22/06/2020;0.8942;0.8868;;-0.0074
19/06/2020;0.8917;0.8943;;0.0026
18/06/2020;0.889;0.8919;;0.0029
17/06/2020;0.8878;0.8889;;0.0011
16/06/2020;0.8823;0.8878;;0.0055
15/06/2020;0.8889;0.8823;;-0.0066
12/06/2020;0.8848;0.8881;;0.0033
11/06/2020;0.8787;0.8849;;0.0062
10/06/2020;0.8816;0.8787;;-0.0029
09/06/2020;0.8851;0.8817;;-0.0034
08/06/2020;0.8846;0.8849;;0.0003
05/06/2020;0.8815;0.8857;;0.0042
04/06/2020;0.89;0.8817;;-0.0083
03/06/2020;0.8948;0.8897;;-0.0051
02/06/2020;0.898;0.8946;;-0.0034
01/06/2020;0.8997;0.898;;-0.0017
29/05/2020;0.9027;0.9001;;-0.0026
28/05/2020;0.9073;0.9028;;-0.0045
27/05/2020;0.9103;0.908;;-0.0023
26/05/2020;0.9176;0.9103;;-0.0073
25/05/2020;0.9168;0.9175;;0.0007
22/05/2020;0.9129;0.9169;;0.004
21/05/2020;0.9105;0.9129;;0.0024
20/05/2020;0.9153;0.9105;;-0.0048
19/05/2020;0.9158;0.9152;;-0.0006
18/05/2020;0.9239;0.9157;;-0.0082
15/05/2020;0.9252;0.9241;;-0.0011
14/05/2020;0.9241;0.9254;;0.0013
13/05/2020;0.9214;0.9242;;0.0028
12/05/2020;0.9247;0.9213;;-0.0034
11/05/2020;0.9228;0.9248;;0.002
08/05/2020;0.9224;0.9223;;-1E-04
07/05/2020;0.9257;0.9225;;-0.0032
06/05/2020;0.9222;0.9258;;0.0036
05/05/2020;0.9166;0.9222;;0.0056
04/05/2020;0.9125;0.9169;;0.0044
01/05/2020;0.9134;0.9105;;-0.0029
30/04/2020;0.9192;0.9136;;-0.0056
29/04/2020;0.9235;0.9193;;-0.0042
28/04/2020;0.9232;0.9235;;0.0003
27/04/2020;0.9242;0.9233;;-0.0009
24/04/2020;0.9275;0.9236;;-0.0039
23/04/2020;0.9238;0.9274;;0.0036
22/04/2020;0.9209;0.9237;;0.0028
21/04/2020;0.9202;0.921;;0.0008
20/04/2020;0.9199;0.9202;;0.0003
17/04/2020;0.9201;0.9193;;-0.0008
16/04/2020;0.9169;0.9205;;0.0036
15/04/2020;0.9102;0.9169;;0.0067
14/04/2020;0.9159;0.9102;;-0.0057
13/04/2020;0.9141;0.9158;;0.0017
10/04/2020;0.9148;0.9141;;-0.0007
09/04/2020;0.9207;0.9149;;-0.0058
08/04/2020;0.9178;0.9206;;0.0028
07/04/2020;0.9267;0.9177;;-0.009
06/04/2020;0.9242;0.927;;0.0028
03/04/2020;0.9214;0.9247;;0.0033
02/04/2020;0.9125;0.9212;;0.0087
01/04/2020;0.907;0.9124;;0.0054
31/03/2020;0.9055;0.907;;0.0015
30/03/2020;0.8999;0.9051;;0.0052
27/03/2020;0.9058;0.897;;-0.0088
26/03/2020;0.9188;0.9056;;-0.0132
25/03/2020;0.9246;0.9189;;-0.0057
24/03/2020;0.93;0.9246;;-0.0054
23/03/2020;0.9378;0.9304;;-0.0074
20/03/2020;0.9372;0.9341;;-0.0031
19/03/2020;0.9143;0.9375;;0.0232
18/03/2020;0.9075;0.9146;;0.0071
17/03/2020;0.8947;0.9075;;0.0128
16/03/2020;0.8957;0.8951;;-0.0006
13/03/2020;0.8943;0.9014;;0.0071
12/03/2020;0.8876;0.8945;;0.0069
11/03/2020;0.884;0.8879;;0.0039
10/03/2020;0.874;0.884;;0.01
09/03/2020;0.878;0.8739;;-0.0041
06/03/2020;0.8901;0.8855;;-0.0046
05/03/2020;0.8979;0.8903;;-0.0076
04/03/2020;0.8945;0.8981;;0.0036
03/03/2020;0.8973;0.8948;;-0.0025
02/03/2020;0.9042;0.897;;-0.0072
28/02/2020;0.9085;0.9064;;-0.0021
27/02/2020;0.9187;0.9086;;-0.0101
26/02/2020;0.9189;0.9187;;-0.0002
25/02/2020;0.9211;0.9187;;-0.0024
24/02/2020;0.923;0.9212;;-0.0018
21/02/2020;0.9268;0.9209;;-0.0059
20/02/2020;0.925;0.9267;;0.0017
19/02/2020;0.9262;0.9249;;-0.0013
18/02/2020;0.9225;0.9262;;0.0037
17/02/2020;0.9225;0.9225;;0
14/02/2020;0.9223;0.923;;0.0007
13/02/2020;0.9196;0.9223;;0.0027
12/02/2020;0.9157;0.9195;;0.0038
11/02/2020;0.9161;0.9156;;-0.0005
10/02/2020;0.9133;0.9162;;0.0029
07/02/2020;0.9104;0.9134;;0.003
06/02/2020;0.9088;0.9105;;0.0017
05/02/2020;0.9052;0.9088;;0.0036
04/02/2020;0.904;0.9052;;0.0012
03/02/2020;0.9019;0.904;;0.0021
31/01/2020;0.9062;0.9011;;-0.0051
30/01/2020;0.9077;0.9059;;-0.0018
29/01/2020;0.907;0.908;;0.001
28/01/2020;0.9073;0.907;;-0.0003
27/01/2020;0.9063;0.9074;;0.0011
24/01/2020;0.904;0.9063;;0.0023
23/01/2020;0.9011;0.9042;;0.0031
22/01/2020;0.902;0.9011;;-0.0009
21/01/2020;0.9009;0.902;;0.0011
20/01/2020;0.9013;0.9009;;-0.0004
17/01/2020;0.8975;0.9016;;0.0041
16/01/2020;0.8965;0.8976;;0.0011
15/01/2020;0.8985;0.8966;;-0.0019
14/01/2020;0.8978;0.8984;;0.0006
